link,name,country,country_link,age,overall_rating,potential,value,wage,likes,dislikes,followers,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,player_id,country_id,value_clean,wage_clean,Position
https://sofifa.com/player/243661/albert-vallci/19/159523/,Albert Vallci,Austria,/players?na=4,22,68,75,€1.1M,€11K,0,0,1,62,35,67,57,32,48,41,35,43,58,75,77,60,64,50,58,73,84,77,43,74,68,42,44,41,48,62,68,65,8,11,8,14,7,243661,4,1100000.0,11000.0,LWB
https://sofifa.com/player/136113/wes-morgan/19/159523/,Wes Morgan,Jamaica,/players?na=82,34,76,76,€2.3M,€52K,6,1,23,17,27,79,55,23,58,14,18,47,61,28,29,28,70,48,52,76,42,88,35,78,75,39,49,17,68,76,78,75,14,10,6,7,8,136113,82,2300000.0,52000.0,RCB
https://sofifa.com/player/29552/shunsuke-nakamura/19/159516/,中村 俊輔,Japan,/players?na=163,40,71,71,€0,€3K,16,0,27,80,63,28,78,78,70,87,88,77,76,32,31,69,75,67,79,63,39,65,75,30,33,68,74,83,77,40,38,34,8,6,7,15,6,29552,163,2327018.74625,3000.0,CAM
https://sofifa.com/player/120415/scott-shearer/19/159523/,Scott Shearer,Scotland,/players?na=42,37,59,59,€10K,€1K,0,0,2,15,14,17,28,11,12,11,16,25,23,37,38,42,58,48,24,61,31,63,11,32,17,16,40,24,40,16,11,11,59,56,52,60,60,120415,42,10000.0,1000.0,GK
https://sofifa.com/player/115909/ruben-castro-martin/19/159523/,Rubén Castro Martín,Spain,/players?na=45,37,75,75,€2.4M,€10K,7,1,43,60,78,71,65,70,78,69,68,45,77,74,69,85,77,79,74,76,60,57,75,50,37,79,74,76,68,36,12,14,14,8,15,8,12,115909,45,2400000.0,10000.0,ST
https://sofifa.com/player/20209/ricardo-miguel-moreira-costa/19/159523/,Ricardo Miguel Moreira da Costa,Portugal,/players?na=38,37,74,74,€750K,€4K,3,1,11,41,25,72,56,35,48,25,28,47,52,50,42,62,70,64,65,92,63,77,32,91,70,50,45,40,75,76,73,71,14,15,7,8,13,20209,38,750000.0,4000.0,LCB
https://sofifa.com/player/45605/matteo-brighi/19/159523/,Matteo Brighi,Italy,/players?na=27,37,69,69,€325K,€5K,1,0,1,64,60,68,72,66,66,68,64,70,71,51,52,56,67,78,70,72,55,67,64,65,68,65,72,68,69,64,60,58,15,10,9,12,5,45605,27,325000.0,5000.0,CM
https://sofifa.com/player/2147/maarten-stekelenburg/19/159523/,Maarten Stekelenburg,Netherlands,/players?na=34,35,73,73,€950K,€30K,5,1,27,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73,2147,34,950000.0,30000.0,GK
https://sofifa.com/player/189899/vito-wormgoor/19/159523/,Vito Wormgoor,Netherlands,/players?na=34,29,73,73,€3.1M,€5K,0,0,2,41,28,72,63,58,47,58,62,68,67,34,37,36,67,45,64,72,71,88,22,79,72,34,53,65,67,71,72,70,9,12,15,12,11,189899,34,3100000.0,5000.0,RCB
https://sofifa.com/player/203280/valere-germain/19/159523/,Valère Germain,France,/players?na=18,28,76,76,€8M,€46K,14,1,72,67,76,77,72,74,70,74,74,64,73,75,77,91,78,71,76,80,80,61,73,63,44,78,79,76,71,45,21,18,14,7,11,9,14,203280,18,8000000.0,46000.0,ST
https://sofifa.com/player/200741/tyias-browning/19/159377/,Tyias Browning,England,/players?na=14,24,67,72,€875K,€20K,10,0,176,52,25,64,64,33,46,28,17,45,65,68,72,53,62,55,48,67,59,74,35,62,64,41,27,43,52,67,69,65,10,13,7,9,12,200741,14,875000.0,20000.0,CB
https://sofifa.com/player/202316/timmy-chandler/19/159523/,Timothy Chandler,United States,/players?na=95,28,77,77,€7M,€33K,3,2,35,77,55,74,75,57,72,66,43,73,73,74,79,54,74,52,76,69,79,82,60,83,68,71,55,50,71,74,79,79,12,7,8,11,12,202316,95,7000000.0,33000.0,RB
https://sofifa.com/player/199383/timm-klose/19/159523/,Timm Klose,Switzerland,/players?na=47,30,74,74,€4.2M,€23K,1,0,17,34,29,81,66,32,27,38,26,70,49,45,41,33,72,31,64,60,63,84,35,72,73,40,54,30,79,75,75,74,15,10,11,15,10,199383,47,4200000.0,23000.0,CB
https://sofifa.com/player/200535/terry-antonis/19/159523/,Terry Antonis,Australia,/players?na=195,24,69,70,€1.2M,€4K,4,0,48,62,65,45,69,56,68,63,60,68,68,67,68,72,66,69,71,66,76,66,73,60,62,65,73,64,69,61,60,53,7,15,16,14,15,200535,195,1200000.0,4000.0,LM
https://sofifa.com/player/191210/sebastien-corchia/19/159523/,Sébastien Corchia,France,/players?na=18,27,74,74,€4.6M,€13K,21,0,206,76,58,70,73,58,75,78,80,74,75,74,73,74,72,77,75,70,63,67,69,71,74,72,67,67,68,75,74,75,6,8,7,10,15,191210,18,4600000.0,13000.0,RB
https://sofifa.com/player/202282/stuart-armstrong/19/159523/,Stuart Armstrong,Scotland,/players?na=42,26,75,76,€8M,€42K,11,1,88,64,70,66,75,62,75,74,70,71,73,79,76,84,67,65,75,69,84,68,80,67,67,72,73,52,67,61,64,61,14,8,13,11,13,202282,42,8000000.0,42000.0,RCM
https://sofifa.com/player/183475/sten-michael-grytebust/19/159523/,Sten Michael Grytebust,Norway,/players?na=36,28,75,75,€4.7M,€11K,1,0,3,11,12,13,26,13,14,12,12,29,35,43,40,49,69,43,17,59,23,58,12,35,16,10,65,23,68,20,14,13,75,71,66,74,79,183475,36,4700000.0,11000.0,GK
https://sofifa.com/player/189251/sebastian-rudy/19/159523/,Sebastian Rudy,Germany,/players?na=21,28,79,79,€10M,€35K,8,1,95,73,63,59,81,66,78,82,79,81,82,69,65,77,81,75,73,65,77,66,73,58,82,72,79,71,80,80,76,74,13,8,13,12,10,189251,21,10000000.0,35000.0,CDM
https://sofifa.com/player/182179/sebastian-de-maio/19/159523/,Sebastian De Maio,France,/players?na=18,31,77,77,€6M,€30K,2,1,20,11,20,72,50,20,52,23,39,54,54,61,67,54,70,54,61,83,63,92,37,74,78,19,34,46,76,80,80,78,6,5,5,11,7,182179,18,6000000.0,30000.0,CB
https://sofifa.com/player/175379/pedro-leon-sanchez-gil/19/159523/,Pedro León Sánchez Gil,Spain,/players?na=45,31,80,80,€13M,€30K,10,1,44,91,76,36,81,76,83,87,85,85,85,63,63,68,75,73,84,34,65,63,80,55,43,78,82,71,71,50,46,36,11,12,10,15,16,175379,45,13000000.0,30000.0,RM
https://sofifa.com/player/183871/nicolai-muller/19/159523/,Nicolai Müller,Germany,/players?na=21,30,75,75,€6.5M,€30K,4,0,30,72,75,56,70,80,81,65,61,66,74,84,78,85,72,83,71,78,73,57,63,71,48,74,69,73,75,36,49,37,6,16,6,7,14,183871,21,6500000.0,30000.0,RM
https://sofifa.com/player/201144/milan-badelj/19/159523/,Milan Badelj,Croatia,/players?na=10,29,79,79,€10M,€50K,5,1,42,69,54,66,82,66,72,64,58,82,79,55,56,68,78,64,72,58,79,71,74,76,78,62,77,68,72,77,76,76,8,9,14,15,6,201144,10,10000000.0,50000.0,CDM
https://sofifa.com/player/191648/maya-yoshida/19/159523/,吉田 麻也,Japan,/players?na=163,29,75,75,€5M,€40K,2,0,31,36,34,74,63,56,60,38,33,52,66,60,61,65,73,57,50,84,70,76,41,66,73,42,50,54,70,73,79,76,12,16,8,6,13,191648,163,5000000.0,40000.0,CB
https://sofifa.com/player/192537/maxime-lestienne/19/159523/,Maxime Lestienne,Belgium,/players?na=7,26,72,72,€3.3M,€12K,17,0,214,66,69,47,71,68,75,72,69,68,73,79,77,84,68,80,70,75,67,41,69,64,35,70,70,68,71,41,27,34,9,15,12,11,7,192537,7,3300000.0,12000.0,LM
https://sofifa.com/player/198331/matej-vydra/19/159523/,Matěj Vydra,Czech Republic,/players?na=12,26,74,75,€6.5M,€43K,6,1,58,64,76,59,70,70,71,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,37,28,34,10,11,12,13,15,198331,12,6500000.0,43000.0,CAM
https://sofifa.com/player/193468/loris-benito/19/159523/,Loris Benito,Switzerland,/players?na=47,26,73,74,€3.8M,€17K,5,0,50,71,43,60,69,35,65,58,44,65,69,79,83,77,71,57,62,77,85,74,54,64,74,63,66,56,69,65,69,72,15,15,16,8,7,193468,47,3800000.0,17000.0,LB
https://sofifa.com/player/198133/leandro-bacuna/19/159523/,Leandro Bacuna,Curacao,/players?na=85,26,68,69,€875K,€16K,11,1,161,69,60,63,68,69,68,76,71,68,67,76,79,77,63,66,78,72,79,77,67,74,64,59,67,76,68,58,66,64,15,8,14,16,15,198133,85,875000.0,16000.0,LCM
https://sofifa.com/player/202808/ke-li/19/159523/,Ke Li,China PR,/players?na=155,25,67,70,€950K,€6K,1,1,5,59,63,53,64,29,62,53,25,66,65,75,73,81,72,82,63,74,78,64,58,68,67,64,65,50,66,69,69,66,11,7,13,7,8,202808,155,950000.0,6000.0,RCM
https://sofifa.com/player/178150/karamoko-cisse/19/159523/,Karamoko Cissé,Guinea,/players?na=118,29,66,66,€650K,€2K,0,0,2,49,63,61,59,59,60,45,46,53,61,87,81,69,69,59,61,67,65,88,54,63,31,64,47,58,64,50,31,26,13,13,11,6,16,178150,118,650000.0,2000.0,ST
https://sofifa.com/player/160766/jeremy-menez/19/159523/,Jérémy Ménez,France,/players?na=18,31,73,73,€3.6M,€48K,25,3,121,64,73,58,74,76,86,79,73,60,79,69,69,68,66,74,68,69,38,61,70,48,34,70,70,81,65,47,20,20,3,7,3,7,3,160766,18,3600000.0,48000.0,ST
https://sofifa.com/player/189462/junior-hoilett/19/159523/,David Junior Hoilett,Canada,/players?na=70,28,74,74,€5.5M,€40K,6,0,88,71,68,58,68,69,77,69,65,63,76,88,87,85,70,83,76,71,62,63,73,66,45,71,73,68,69,20,39,28,11,10,9,11,9,189462,70,5500000.0,40000.0,LM
https://sofifa.com/player/152912/jose-sand/19/159523/,José Gustavo Sand,Argentina,/players?na=52,37,77,77,€3.2M,€17K,2,1,7,53,83,82,70,78,69,60,66,46,77,44,48,53,83,50,77,71,62,82,72,75,33,84,70,84,83,44,24,28,11,16,15,9,14,152912,52,3200000.0,17000.0,ST
https://sofifa.com/player/154472/jorge-molina-vidal/19/159523/,Jorge Molina Vidal,Spain,/players?na=45,36,79,79,€4.5M,€23K,1,0,1,49,83,82,76,81,69,62,59,57,79,34,44,33,82,32,83,42,46,90,79,76,41,84,72,80,80,45,32,19,6,14,8,13,14,154472,45,4500000.0,23000.0,RS
https://sofifa.com/player/177569/jonathan-de-guzman/19/159523/,Jonathan  de Guzmán,Netherlands,/players?na=34,30,76,76,€7M,€32K,5,1,79,79,68,52,80,69,78,79,78,77,81,75,69,79,75,85,84,78,75,64,79,61,62,69,77,71,70,50,53,50,10,8,12,6,10,177569,34,7000000.0,32000.0,RCM
https://sofifa.com/player/184387/john-bostock/19/159523/,John Bostock,England,/players?na=14,26,72,73,€3.6M,€20K,5,1,33,69,71,61,74,68,71,68,75,76,72,66,65,71,67,68,75,75,76,78,71,72,64,66,67,74,68,55,69,67,13,14,11,14,12,184387,14,3600000.0,20000.0,RDM
https://sofifa.com/player/186805/jefferson-montero/19/159523/,Jefferson Antonio Montero Vite,Ecuador,/players?na=57,28,73,73,€4M,€24K,13,0,134,72,62,50,68,64,80,76,64,63,76,91,87,84,64,85,76,69,52,68,68,40,25,67,71,68,75,19,38,20,11,11,12,15,12,186805,57,4000000.0,24000.0,LM
https://sofifa.com/player/200478/jeff-hendrick/19/159523/,Jeff Hendrick,Republic of Ireland,/players?na=25,26,75,76,€8M,€46K,6,0,55,70,67,69,77,68,76,72,64,75,75,69,67,68,74,74,74,74,78,71,69,75,74,73,74,63,74,73,71,69,12,6,9,9,14,200478,25,8000000.0,46000.0,CM
https://sofifa.com/player/192350/javier-aquino/19/159523/,Javier Ignacio Aquino Carmona,Mexico,/players?na=83,28,76,76,€8M,€50K,9,1,60,73,64,47,75,51,80,72,63,68,76,90,88,90,65,92,74,76,72,36,66,59,37,75,72,67,74,40,40,36,16,15,7,9,7,192350,83,8000000.0,50000.0,LM
https://sofifa.com/player/168530/jardel-nivaldo-vieira/19/159523/,Jardel Nivaldo Vieira,Brazil,/players?na=54,32,82,82,€12.5M,€17K,1,0,17,46,38,85,74,27,52,30,35,53,60,50,63,35,77,34,58,77,68,89,37,83,82,30,49,57,71,85,84,78,7,16,11,16,7,168530,54,12500000.0,17000.0,LCB
https://sofifa.com/player/167431/gonzalo-castro/19/159523/,Gonzalo Castro Randon,Germany,/players?na=21,31,76,76,€6.5M,€32K,11,3,83,76,66,47,79,66,76,79,73,76,77,70,65,80,77,78,75,73,69,65,73,64,75,73,78,58,78,74,65,68,14,8,13,10,15,167431,21,6500000.0,32000.0,CM
https://sofifa.com/player/184176/gianni-bruno/19/159523/,Gianni Bruno,Belgium,/players?na=7,26,69,69,€1.1M,€8K,2,1,46,64,71,73,65,62,73,53,53,46,70,69,75,70,66,69,65,66,72,73,58,49,26,74,68,75,62,23,26,16,11,14,13,15,6,184176,7,1100000.0,8000.0,LM
https://sofifa.com/player/178628/fernando-forestieri/19/159523/,Fernando Martín Forestieri,Italy,/players?na=27,28,73,73,€4.1M,€26K,8,0,33,64,73,59,72,71,78,70,65,60,77,83,76,90,70,88,75,84,68,63,73,73,42,70,73,69,71,50,53,31,6,6,7,12,8,178628,27,4099999.0,26000.0,ST
https://sofifa.com/player/177723/fabricio-agosto-ramirez/19/159523/,Fabricio Martín Agosto Ramírez,Spain,/players?na=45,30,77,77,€5.5M,€40K,11,0,33,15,14,14,44,13,25,19,15,40,35,59,54,57,74,48,25,73,40,53,14,33,26,14,51,22,56,22,14,11,75,80,76,73,78,177723,45,5500000.0,40000.0,GK
https://sofifa.com/player/192841/emanuele-giaccherini/19/159523/,Emanuele Giaccherini,Italy,/players?na=27,33,76,76,€4.7M,€17K,5,1,32,74,66,58,74,74,80,76,72,70,80,78,67,85,76,93,68,53,69,54,76,66,66,74,74,69,78,56,62,66,14,11,14,14,7,192841,27,4700000.0,17000.0,LW
https://sofifa.com/player/165932/derek-pender/19/159523/,Derek Pender,Republic of Ireland,/players?na=25,33,58,58,€50K,€1K,0,0,1,59,49,57,59,45,56,28,46,56,57,43,43,54,61,65,57,77,62,64,51,77,60,53,57,55,59,58,60,57,10,7,12,13,9,165932,25,50000.0,1000.0,RB
https://sofifa.com/player/177294/dean-furman/19/159523/,Dean Furman,South Africa,/players?na=140,30,67,67,€0,€0,4,0,22,58,60,36,67,58,65,49,57,68,67,68,69,71,59,66,72,72,91,72,69,83,48,41,72,44,65,70,69,68,9,11,16,6,10,177294,140,862431.941923775,4855.58583106267,LDM
https://sofifa.com/player/160741/david-abraham/19/159523/,David Ángel Abraham,Argentina,/players?na=52,31,78,78,€7M,€33K,2,0,32,44,46,78,73,65,44,45,67,75,59,76,79,61,76,55,74,77,68,80,63,79,75,31,49,54,78,77,81,77,6,10,12,9,8,160741,52,7000000.0,33000.0,CB
https://sofifa.com/player/202078/darlington-nagbe/19/159523/,Darlington Nagbe,United States,/players?na=95,27,75,75,€7M,€9K,4,0,83,51,59,58,84,70,79,72,68,69,82,82,79,85,77,78,75,72,80,70,64,59,69,59,66,61,83,64,61,56,6,8,12,7,13,202078,95,7000000.0,9000.0,RDM
https://sofifa.com/player/158625/dante-bonfim-costa-santos/19/159523/,Dante Bonfim da Costa Santos,Brazil,/players?na=54,34,80,80,€4.5M,€37K,9,4,42,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,82,53,74,79,41,62,57,79,80,82,80,14,8,10,6,13,158625,54,4500000.0,37000.0,CB
https://sofifa.com/player/189468/daniel-joao-santos-candeias/19/159523/,Daniel João Santos Candeias,Portugal,/players?na=38,30,73,73,€3.8M,€43K,2,0,11,74,64,55,71,62,73,74,69,65,74,89,85,88,69,77,66,59,81,59,62,75,52,70,69,59,67,58,55,46,16,7,11,8,11,189468,38,3800000.0,43000.0,RW
https://sofifa.com/player/200778/cyrus-christie/19/159523/,Cyrus Christie,Republic of Ireland,/players?na=25,25,71,74,€2.4M,€28K,4,0,35,71,49,63,67,41,73,60,35,60,69,76,87,75,67,56,60,70,76,74,47,69,66,68,62,49,60,66,73,66,11,15,7,12,10,200778,25,2400000.0,28000.0,RCM
https://sofifa.com/player/198513/claudio-pires-de-morais-ramos/19/159523/,Cláudio Pires de Morais Ramos,Portugal,/players?na=38,26,77,80,€7.5M,€6K,2,1,13,10,14,21,25,10,16,15,13,23,20,50,54,65,75,65,31,76,44,77,16,27,21,10,55,13,44,21,17,13,81,75,65,73,79,198513,38,7500000.0,6000.0,GK
https://sofifa.com/player/202123/chuks-aneke/19/159523/,Chukwuemeka Ademola Amachi Aneke,England,/players?na=14,24,67,70,€975K,€6K,1,0,32,61,65,68,66,59,68,58,59,67,68,45,54,52,60,61,69,87,63,88,65,51,53,66,66,60,70,45,54,51,13,12,7,8,6,202123,14,975000.0,6000.0,ST
https://sofifa.com/player/186801/cheikhou-kouyate/19/159523/,Cheikhou Kouyaté,Senegal,/players?na=136,28,76,76,€6M,€46K,17,1,186,53,65,79,68,50,68,39,47,64,73,65,75,62,79,57,74,77,88,84,63,84,77,72,63,52,72,74,77,75,15,8,9,12,9,186801,136,6000000.0,46000.0,LCM
https://sofifa.com/player/177149/bojan-jokic/19/159523/,Bojan Jokič,Slovenia,/players?na=44,32,75,75,€0,€0,1,0,7,76,48,65,74,56,62,67,59,69,74,79,79,71,69,76,68,81,77,76,61,81,74,60,55,49,75,62,76,75,16,15,14,8,14,177149,44,6502701.36935167,23762.745098039217,LB
https://sofifa.com/player/189433/benjamin-hubner/19/159523/,Benjamin Hübner,Germany,/players?na=21,28,79,79,€10M,€39K,1,0,12,47,20,85,57,45,58,40,42,49,63,54,55,45,78,48,52,61,63,79,22,76,79,41,51,50,71,81,84,79,16,8,7,8,16,189433,21,10000000.0,39000.0,CB
https://sofifa.com/player/189390/bastian-oczipka/19/159523/,Bastian Oczipka,Germany,/players?na=21,29,75,75,€5M,€26K,1,0,22,79,50,68,74,47,72,61,70,71,73,64,73,65,75,62,75,72,77,75,64,75,71,64,60,70,73,73,77,76,12,14,7,6,10,189390,21,5000000.0,26000.0,LWB
https://sofifa.com/player/182629/antonio-alberto-bastos-pimparel/19/159523/,António Alberto Bastos Pimparel,Portugal,/players?na=38,36,76,76,€1M,€12K,7,2,16,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,25,67,40,52,12,29,12,12,47,23,68,17,19,10,79,69,79,75,75,182629,38,1000000.0,12000.0,GK
https://sofifa.com/player/189324/alex-mccarthy/19/159523/,Alex McCarthy,England,/players?na=14,28,76,77,€6M,€34K,8,0,106,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,76,76,64,75,81,189324,14,6000000.0,34000.0,GK
https://sofifa.com/player/208509/thomas-foket/19/159523/,Thomas Foket,Belgium,/players?na=7,23,75,80,€7.5M,€14K,5,0,93,72,50,56,70,61,70,69,57,69,72,79,77,75,72,73,67,82,83,68,62,69,72,68,68,49,69,73,75,75,14,6,11,13,10,208509,7,7500000.0,14000.0,RB
https://sofifa.com/player/207746/steeve-yago/19/159523/,Steeve Yago,Burkina Faso,/players?na=101,25,71,74,€2.4M,€15K,0,0,9,71,34,67,67,40,68,48,41,66,68,66,68,65,72,74,59,75,76,74,27,82,71,60,51,52,69,61,73,72,7,14,8,14,10,207746,101,2400000.0,15000.0,RB
https://sofifa.com/player/213729/sondre-lovseth-rossbach/19/159523/,Sondre Løvseth Rossbach,Norway,/players?na=36,22,69,79,€1.3M,€2K,10,0,146,13,15,14,29,19,17,16,21,18,23,45,44,36,65,55,22,70,44,65,19,20,18,11,65,15,48,16,18,17,69,67,65,67,71,213729,36,1300000.0,2000.0,GK
https://sofifa.com/player/205469/solomon-kverkvelia/19/159523/,Solomon Kverkvelia,Georgia,/players?na=20,26,76,79,€8M,€1K,9,0,113,39,40,71,60,34,35,33,27,66,42,69,74,41,72,36,48,71,82,86,30,68,82,24,58,36,75,79,78,74,15,13,12,15,7,205469,20,8000000.0,1000.0,CB
https://sofifa.com/player/225710/seydou-sy/19/159523/,Seydou Sy,Senegal,/players?na=136,22,66,74,€700K,€10K,0,0,2,15,16,14,31,15,18,18,15,24,18,59,48,35,59,45,20,70,34,70,20,21,20,14,35,20,52,12,17,20,68,65,67,65,65,225710,136,700000.0,10000.0,GK
https://sofifa.com/player/219836/ruben-yanez-alabart/19/159523/,Rubén Yáñez Alabart,Spain,/players?na=45,24,67,73,€750K,€5K,2,0,17,15,13,20,27,19,16,20,15,22,14,44,43,51,64,28,25,61,38,68,17,20,19,18,30,25,47,12,14,13,67,65,61,67,69,219836,45,750000.0,5000.0,GK
https://sofifa.com/player/212023/robert-beric/19/159523/,Robert Berić,Slovenia,/players?na=44,27,75,75,€7M,€31K,4,0,64,52,80,74,72,69,67,65,56,65,72,62,55,58,73,58,73,71,69,77,67,65,38,82,70,71,73,38,30,23,16,11,15,12,16,212023,44,7000000.0,31000.0,ST
https://sofifa.com/player/212210/richairo-zivkovic/19/159369/,Richairo Živković,Netherlands,/players?na=34,21,68,73,€1.2M,€5K,192,4,1655,48,62,63,61,68,69,48,41,57,66,78,88,75,65,64,74,81,71,66,67,44,15,64,61,63,60,13,12,13,7,7,7,13,9,212210,34,1200000.0,5000.0,ST
https://sofifa.com/player/204555/ricardo-alvarez/19/159523/,Ricardo Gabriel Álvarez,Argentina,/players?na=52,30,74,74,€5.5M,€19K,5,0,71,76,68,64,75,73,78,78,74,74,77,62,57,73,72,56,75,74,65,73,73,63,53,72,72,63,73,35,58,54,5,11,11,14,10,204555,52,5500000.0,19000.0,CAM
https://sofifa.com/player/225831/rhys-gorman/19/159523/,Rhys Gorman,Republic of Ireland,/players?na=25,24,53,58,€70K,€1K,1,0,1,40,44,54,55,40,52,46,41,53,54,43,38,34,40,47,42,48,48,63,32,47,53,38,40,43,52,48,56,52,15,12,7,13,13,225831,25,70000.0,1000.0,CB
https://sofifa.com/player/210537/renato-steffen/19/159523/,Renato Steffen,Switzerland,/players?na=47,26,76,76,€8.5M,€43K,20,0,118,74,71,61,75,77,77,78,72,67,77,87,86,90,73,85,76,75,79,58,74,67,38,70,71,55,75,48,32,35,16,13,12,8,6,210537,47,8500000.0,43000.0,RW
https://sofifa.com/player/219715/raffaele-di-gennaro/19/159523/,Raffaele Di Gennaro,Italy,/players?na=27,24,67,70,€675K,€11K,6,0,21,11,14,15,26,19,18,12,17,18,25,40,46,36,64,41,22,60,39,50,11,21,22,12,41,25,67,4,19,16,68,64,59,63,70,219715,27,675000.0,11000.0,GK
https://sofifa.com/player/224019/pedro-chirivella-burgos/19/159523/,Pedro Chirivella Burgos,Spain,/players?na=45,21,66,75,€975K,€17K,3,0,4,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,52,74,64,40,78,68,53,66,49,72,43,61,66,13,14,12,8,14,224019,45,975000.0,17000.0,CM
https://sofifa.com/player/206098/patricio-gabarron-gil/19/159523/,Patricio Gabarrón Gil,Spain,/players?na=45,25,73,76,€4.2M,€29K,1,0,9,69,49,69,72,25,68,46,48,55,74,69,69,68,72,64,63,67,69,68,57,68,74,55,62,51,67,75,76,74,8,14,12,9,14,206098,45,4200000.0,29000.0,RB
https://sofifa.com/player/223979/paolo-fernandes-cantin/19/159523/,Paolo Fernándes Cantin,Spain,/players?na=45,19,66,76,€1M,€2K,18,2,321,56,61,38,65,62,73,74,55,49,74,78,73,82,55,80,68,45,66,37,70,42,33,58,62,60,68,39,34,26,14,15,7,15,8,223979,45,1000000.0,2000.0,RM
https://sofifa.com/player/222598/nelson-macedo-monte/19/159523/,Nélson Macedo Monte,Portugal,/players?na=38,22,72,78,€3.6M,€6K,1,0,27,52,28,65,68,33,53,43,38,67,63,61,54,57,70,56,49,74,64,76,31,64,75,41,44,46,63,73,73,71,13,15,9,11,11,222598,38,3600000.0,6000.0,CB
https://sofifa.com/player/224715/nikita-chernov/19/159523/,Nikita Chernov,Russia,/players?na=40,22,69,79,€1.5M,€1K,0,0,12,38,36,72,67,28,44,32,36,65,40,67,65,57,68,51,44,66,60,70,33,55,73,48,47,50,59,70,72,65,7,9,11,13,10,224715,40,1500000.0,1000.0,CB
https://sofifa.com/player/209483/mouez-hassen/19/159523/,Mouez Hassen,Tunisia,/players?na=145,23,71,78,€2.4M,€12K,3,1,97,20,15,16,24,16,13,10,14,23,24,48,48,63,62,51,18,70,30,55,14,20,16,12,31,21,59,10,16,12,75,65,65,68,75,209483,145,2400000.0,12000.0,GK
https://sofifa.com/player/207653/miler-bolanos/19/159523/,Miler Alejandro Bolaños Reascos,Ecuador,/players?na=57,28,72,72,€3.1M,€16K,6,2,9,58,71,43,65,64,76,63,56,60,71,85,78,75,69,83,73,57,74,58,68,59,23,72,72,61,56,21,25,24,15,15,9,6,9,207653,57,3100000.0,16000.0,RS
https://sofifa.com/player/205211/milan-borjan/19/159523/,Milan Borjan,Canada,/players?na=70,30,74,74,€0,€0,1,0,3,15,12,24,38,19,28,16,16,48,23,47,40,40,72,46,25,64,40,79,12,44,24,14,57,23,60,21,23,21,77,72,72,74,72,205211,70,5344642.849206349,19889.589905362776,GK
https://sofifa.com/player/213010/miguel-angel-garrido-cifuentes/19/159523/,Miguel Ángel Garrido Cifuentes,Spain,/players?na=45,27,70,70,€1.5M,€6K,1,0,13,69,50,55,63,33,68,59,48,55,69,79,80,72,65,77,72,80,75,70,51,73,67,66,49,57,72,68,66,69,8,10,13,6,9,213010,45,1500000.0,6000.0,RWB
https://sofifa.com/player/203756/matt-smith/19/159523/,Matt Smith,England,/players?na=14,29,68,68,€900K,€5K,2,0,10,43,66,91,53,60,40,50,35,41,65,43,46,46,65,32,74,56,64,93,56,67,22,73,62,62,56,50,39,13,14,14,8,11,9,203756,14,900000.0,5000.0,ST
https://sofifa.com/player/205347/massimo-luongo/19/159523/,Massimo  Luongo,Australia,/players?na=195,25,73,76,€4.2M,€8K,4,0,103,51,63,59,71,46,70,49,46,66,72,73,74,79,72,76,69,84,92,68,61,80,72,65,68,52,63,64,75,72,15,13,9,14,6,205347,195,4200000.0,8000.0,RDM
https://sofifa.com/player/225647/martin-campana/19/159523/,Martín Campaña,Uruguay,/players?na=60,29,79,80,€10M,€21K,4,1,41,21,16,18,33,12,18,15,13,28,31,42,48,40,71,44,31,60,19,81,17,27,31,18,60,23,54,25,16,18,81,75,74,80,82,225647,60,10000000.0,21000.0,GK
https://sofifa.com/player/204849/marco-bueno/19/159523/,Marco Antonio Bueno Ontiveros,Mexico,/players?na=83,24,68,72,€1.2M,€1K,8,0,28,59,66,70,61,48,66,54,51,59,65,72,76,73,63,61,65,76,74,72,58,69,17,71,55,62,61,28,42,40,12,13,9,14,10,204849,83,1200000.0,1000.0,ST
https://sofifa.com/player/210583/marc-stendera/19/159523/,Marc Stendera,Germany,/players?na=21,22,74,79,€7.5M,€24K,39,1,718,67,72,47,77,66,75,83,75,71,76,67,52,78,72,86,73,52,68,63,72,63,58,68,75,60,67,52,68,57,7,14,9,16,7,210583,21,7500000.0,24000.0,CM
