player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
236453,Germanpreet Singh,22,54,63,0,0,1,107845.3947368421,1307.4324324324325,53,40,42,62,42,53,39,42,60,54,67,69,63,58,74,48,54,60,64,37,58,49,42,43,47,54,48,53,43,9,14,7,10,10
236668,Gabriel Rojas,21,66,76,1,0,29,900000.0,4000.0,66,45,41,60,49,68,56,51,51,65,71,80,78,63,72,56,64,75,61,59,61,63,62,55,50,64,62,66,64,7,6,13,9,9
235537,Erick Daniel Sánchez Ocegueda,18,61,75,1,0,11,525000.0,2000.0,38,65,63,68,45,53,41,36,59,64,66,66,66,63,75,60,68,56,58,59,43,42,59,56,65,59,32,54,46,12,12,12,12,7
236553,Elias Huth,21,64,74,1,0,2,750000.0,1000.0,43,65,55,52,59,63,49,44,35,64,76,79,70,58,68,68,71,74,67,58,42,16,61,50,57,48,14,18,15,6,9,13,8,10
236904,Diego Ohlsson,19,58,74,0,0,0,250000.0,1000.0,20,19,62,47,26,22,19,18,22,29,37,50,50,52,38,33,77,60,79,18,59,54,18,26,35,40,56,55,51,15,6,11,6,14
237606,Dean Dillon,19,54,69,0,0,19,150000.0,1000.0,43,52,42,63,49,54,51,35,54,53,63,61,60,46,65,54,58,42,60,48,53,26,53,54,53,54,25,36,43,12,11,12,5,7
237135,Davidson da Luz Pereira,27,75,75,0,0,1,7000000.0,11000.0,70,68,53,72,58,79,70,66,62,77,75,77,78,76,73,80,66,76,60,65,45,30,74,67,58,68,31,35,40,9,7,8,9,8
236703,David Raum,20,66,75,1,0,4,1000000.0,2000.0,64,55,47,68,48,67,66,37,53,66,84,81,73,57,74,61,58,69,59,62,44,40,58,59,49,55,49,41,42,11,8,14,12,6
236452,Daniel Lalhlimpuia,20,53,66,0,0,1,92736.22047244094,1204.0816326530612,25,63,48,38,48,47,33,30,31,52,53,58,59,51,59,51,65,50,58,50,33,18,48,40,55,46,26,17,13,7,8,12,11,11
235929,Christian D'Urso,20,64,76,0,1,2,800000.0,8000.0,55,46,47,72,50,66,58,52,75,65,66,69,58,58,75,60,52,48,48,46,49,25,55,63,60,67,41,50,57,7,8,11,12,9
235741,Charles Lokoli-Ngoy,21,56,67,1,1,7,160000.0,1000.0,35,55,52,42,41,54,32,28,31,52,82,88,72,40,54,55,66,59,80,45,67,18,47,39,57,49,21,15,18,10,11,9,14,12
236579,Bozhidar Chorbadzhiyski,22,59,69,0,0,6,236250.0,1690.0900900900901,21,24,65,26,27,45,23,20,28,45,62,61,47,44,42,40,69,58,67,16,59,48,25,30,35,58,57,66,63,14,7,6,5,13
237158,Ben Chapman,19,58,70,0,0,1,220000.0,1000.0,39,29,49,59,49,62,60,44,58,60,76,77,81,65,67,59,71,85,72,45,78,55,39,48,38,42,47,54,51,9,13,5,11,10
237844,Ayaz Guliev,22,70,77,0,0,3,2500000.0,1000.0,67,58,51,76,47,73,42,55,72,73,78,73,81,68,87,69,59,67,51,67,74,69,55,66,51,55,68,63,67,15,8,12,13,8
236764,田中 青,19,62,71,1,0,9,400000.0,1000.0,56,43,47,65,53,62,60,49,58,64,74,69,78,71,74,54,63,70,62,43,48,60,58,64,56,58,57,59,56,10,14,12,12,6
236943,Anibal Chalá,22,66,73,2,0,25,741370.4396632367,3717.4929840972873,59,38,56,54,36,54,49,31,51,55,92,96,70,58,66,61,67,75,59,42,67,59,66,58,54,60,67,65,62,6,13,10,8,7
236260,Anderson Santamaría,26,68,71,1,0,3,925000.0,8000.0,61,55,68,66,58,66,59,64,66,65,64,68,60,51,63,72,50,69,71,65,68,65,62,62,62,66,70,71,69,12,11,10,7,13
237419,Amir Abedzadeh,25,72,75,0,0,1,2800000.0,6000.0,12,10,13,24,12,10,13,14,18,15,30,25,53,70,36,14,55,21,60,11,26,14,10,47,11,34,13,14,14,71,70,64,72,75
237294,Aly Mallé,20,65,78,0,0,13,1000000.0,5000.0,66,63,35,64,54,67,66,48,61,69,77,74,67,57,64,57,34,33,46,62,33,31,62,58,46,62,43,30,25,14,13,15,11,11
235690,Alfredo Bifulco,21,62,72,0,0,1,500000.0,6000.0,60,41,52,66,39,62,56,37,62,61,70,67,59,51,82,60,57,62,39,37,50,40,58,62,50,63,25,42,48,9,6,14,9,9
236899,Alexandr Sobolev,19,60,72,1,0,4,300000.0,1000.0,31,66,71,55,54,50,39,27,28,50,50,61,57,50,49,61,71,61,72,49,58,28,55,49,67,54,29,21,29,5,14,7,7,9
237312,Ahmet Hakan Sevinç,19,61,75,1,0,16,550000.0,3000.0,54,55,42,58,60,62,61,56,52,60,72,70,76,61,75,64,44,48,31,58,38,23,60,59,60,53,29,25,22,7,12,6,9,10
238134,Tomás Esteban Cuello,18,58,79,1,0,1,290000.0,1000.0,54,50,45,57,45,62,49,42,48,61,73,74,73,59,71,52,41,38,45,44,45,32,50,51,45,54,36,34,37,10,5,8,14,13
239332,Tom Baller,19,58,73,0,0,1,270000.0,2000.0,52,51,38,54,55,66,53,48,51,62,69,55,75,50,77,48,34,47,40,47,35,23,48,56,50,49,26,32,24,13,5,11,7,6
238846,Theo Archibald,20,60,74,0,0,1,450000.0,4000.0,53,63,30,50,48,65,61,40,40,60,75,78,75,40,62,63,40,65,60,60,59,30,58,55,58,50,28,40,38,13,7,6,9,15
238318,Steve Whyte,19,49,57,0,0,0,40000.0,1000.0,37,32,47,52,35,50,37,37,50,48,60,67,59,50,65,48,60,58,50,33,50,45,50,45,32,39,33,36,45,9,12,12,8,10
239839,Sidy Keba Coly,20,57,69,0,0,1,190000.0,6000.0,35,57,60,42,40,59,42,33,33,49,68,68,62,52,55,60,70,59,57,48,32,16,58,47,63,47,28,18,18,9,12,10,5,7
238636,Rico Preißinger,21,67,75,1,0,4,975000.0,4000.0,55,54,61,66,41,62,41,38,64,65,66,66,65,63,63,63,66,86,73,58,70,70,46,59,48,63,57,64,60,9,14,11,9,12
238820,Quentin Maceiras,22,65,74,1,0,1,700000.0,6000.0,59,57,55,62,40,67,57,45,58,64,79,82,69,59,57,60,72,80,68,59,51,58,62,61,37,60,68,61,58,14,10,9,13,7
239950,Pedro Filipe Figueiredo Rodrigues,21,69,79,0,0,12,1700000.0,4000.0,58,38,60,71,34,68,48,50,73,71,64,59,62,71,61,63,65,72,67,62,68,64,59,68,52,69,67,66,61,13,12,9,14,9
240064,Ousseynou Ba,22,66,75,1,0,1,850000.0,2000.0,34,26,65,51,29,32,35,30,47,45,63,64,53,52,70,39,79,72,85,27,64,65,29,37,42,55,66,65,62,9,13,15,12,11
238475,Olivier Verdon,22,65,72,0,0,1,650000.0,2000.0,30,21,62,52,34,33,34,28,38,41,52,51,44,53,46,41,72,69,80,27,58,62,31,28,44,53,67,68,67,11,6,15,11,11
240038,Nelson Mandela Mbouhom,19,60,72,1,0,1,375000.0,3000.0,36,61,47,60,58,73,57,45,50,61,67,69,77,54,78,54,59,54,58,51,38,20,53,56,54,56,14,15,39,8,6,12,10,8
240593,Mike van de Meulenhof,19,61,76,2,0,3,450000.0,1000.0,10,5,13,27,7,11,13,11,20,18,20,26,34,56,49,22,61,27,33,6,20,8,5,57,14,33,14,12,14,61,63,60,59,60
237983,Miguel Ángel Nazarit Mina,20,64,79,1,0,1,900000.0,1000.0,29,25,60,35,30,39,25,28,33,42,72,62,58,58,53,41,78,66,84,20,77,63,31,35,43,48,60,62,60,7,9,5,12,10
239648,Michele Nardi,30,58,58,0,0,0,80000.0,1000.0,11,8,11,21,8,14,14,12,27,14,25,21,28,53,46,23,60,21,45,5,22,6,6,48,12,36,7,11,13,55,56,58,58,59
239808,Michal Sáček,21,70,77,2,0,22,2500000.0,1000.0,63,47,56,73,42,70,63,52,71,70,73,71,73,70,73,62,74,78,61,63,69,69,58,71,46,68,62,65,63,12,14,14,12,5
240086,Michael John Lema,18,57,75,1,1,5,210000.0,1000.0,59,45,40,55,48,60,38,33,46,58,71,73,59,45,73,57,41,53,36,35,28,25,53,46,36,51,27,22,26,11,6,7,11,5
240612,Michael Klass,19,57,69,0,0,1,180000.0,1000.0,48,45,48,58,43,57,42,41,57,59,69,66,74,53,80,59,71,69,55,48,52,42,50,58,52,51,40,45,42,10,10,13,8,10
238320,Matías Ignacio Sepúlveda Méndez,19,65,75,1,0,3,825000.0,1000.0,55,59,38,71,37,67,52,61,65,66,72,76,73,57,66,66,52,83,63,66,38,39,57,68,60,60,60,45,37,15,12,13,13,12
238040,Mats Knoester,19,62,75,4,0,13,500000.0,1000.0,32,19,61,56,27,39,29,24,58,59,63,64,48,52,60,48,68,61,75,23,60,53,30,27,40,53,60,64,57,15,12,9,8,5
240696,Malachi Napa,19,57,74,0,0,1,220000.0,1000.0,48,34,37,50,42,60,38,38,52,54,80,83,64,48,65,52,34,55,44,38,30,20,53,57,47,51,46,29,38,8,12,14,6,12
238378,Magnus Kaastrup Larsen,17,55,72,1,0,1,180000.0,1000.0,56,40,26,50,34,55,38,32,42,58,71,76,83,43,66,44,82,71,52,32,32,14,47,46,43,44,38,17,15,14,7,13,11,6
238360,Lachlan Wales,20,64,70,0,0,1,625000.0,2000.0,62,65,39,59,38,63,64,68,48,59,89,88,75,63,65,67,34,62,62,45,40,32,68,67,47,64,19,20,24,9,11,12,8,13
240119,Konrad Michalak,20,65,76,2,0,1,925000.0,2000.0,62,56,50,61,32,62,59,33,55,62,91,91,73,57,75,44,59,69,43,45,58,30,52,56,42,49,36,43,49,14,11,10,12,11
238065,Kevin Lankford,19,64,76,1,0,8,775000.0,2000.0,66,50,31,63,56,69,64,44,48,65,78,77,75,58,69,62,66,54,65,52,32,10,53,57,50,50,22,23,23,12,11,8,13,15
239593,Kaveh Rezaei,26,72,73,1,1,1,3700000.0,17000.0,67,71,75,70,66,65,68,70,42,68,67,69,62,68,58,75,67,68,73,71,58,18,74,69,73,68,33,18,13,10,6,14,7,14
240168,Junior Gabriel Arias Cácerers,25,69,71,0,0,1,1300000.0,9000.0,38,76,69,60,52,64,47,42,37,65,61,58,67,61,70,70,69,65,70,65,57,19,72,53,70,68,30,17,15,13,7,12,11,14
239175,Julius Eskesen,19,64,75,0,0,1,750000.0,2000.0,55,52,32,66,37,63,45,37,60,68,77,74,82,57,75,53,54,65,53,41,48,59,68,66,45,61,58,58,55,14,6,8,6,10
239491,Juan Álvarez,22,66,74,0,0,0,950000.0,4000.0,59,57,38,67,47,68,51,42,57,69,75,78,72,64,72,65,51,67,63,48,41,25,54,58,59,60,46,35,31,10,8,7,13,6
239949,João Ricardo Pereira Queirós,19,63,76,0,0,6,625000.0,3000.0,35,28,62,53,35,38,44,28,48,46,47,52,48,54,51,48,58,64,79,32,65,65,27,30,46,56,56,66,61,6,6,7,8,6
240290,João Pedro Pereira dos Santos,25,67,70,0,0,1,975000.0,10000.0,32,67,70,54,62,64,43,33,30,59,66,69,65,61,58,65,78,71,89,54,61,17,69,51,62,64,19,20,22,9,14,9,14,8
238038,Jordy Wehrmann,19,62,75,1,0,2,550000.0,1000.0,45,45,50,66,41,60,40,53,63,62,71,65,67,58,64,57,65,66,56,62,61,60,46,61,46,54,60,60,55,6,9,11,10,7
237993,Héctor Jonás Acevedo,21,61,70,0,0,0,400000.0,3000.0,40,68,50,60,54,60,55,37,45,60,69,69,72,62,80,63,49,60,54,56,32,20,58,56,73,60,44,19,19,8,12,15,6,11
238580,Idriz Voca,21,65,77,0,0,1,850000.0,3000.0,43,41,57,64,41,57,39,42,63,67,59,64,65,60,67,47,76,65,62,46,58,64,51,55,48,62,69,68,67,15,9,14,13,11
238391,Gedeon Kalulu Kyatengwa,20,64,77,0,0,2,775000.0,7000.0,55,34,60,52,27,58,46,38,50,59,74,77,75,54,74,48,79,53,70,42,61,62,38,49,41,62,66,63,65,10,15,7,14,8
239951,Gonzalo Asís,22,62,70,0,0,1,375000.0,3000.0,51,36,51,42,35,64,40,35,41,57,69,60,58,62,65,49,69,66,59,44,66,61,55,45,49,52,61,68,68,11,5,7,9,7
239331,Giorgi Papunashvili,22,69,76,1,0,2,1500000.0,5000.0,67,66,43,66,59,75,66,70,65,70,70,72,68,59,67,65,44,61,64,67,40,28,67,66,66,73,35,34,37,7,5,12,13,5
239575,Gerzino Nyamsi,21,65,76,0,0,1,825000.0,5000.0,32,24,61,62,27,32,33,29,43,57,57,60,52,59,44,45,71,59,81,23,65,63,29,31,43,49,66,60,56,13,5,13,14,13
239394,Florian Flecker,22,67,73,0,0,1,1000000.0,3000.0,64,64,38,59,55,69,45,58,53,68,81,86,76,58,77,62,75,76,47,51,36,27,55,58,42,52,47,33,31,12,7,15,9,8
238717,Ethan Pinnock,25,68,73,1,0,1,1000000.0,5000.0,42,29,67,60,33,56,40,37,57,59,72,68,59,61,49,42,66,75,78,31,64,67,36,52,44,66,68,69,68,5,9,13,6,8
240781,Eduardo Frías Molleda,19,64,77,1,0,1,675000.0,1000.0,14,5,14,24,6,9,10,11,17,13,30,20,30,52,41,19,66,22,55,7,19,11,5,38,11,44,12,10,12,64,65,60,63,66
240409,Dimitrios Kolovetsios,26,71,74,0,0,2,2500000.0,1000.0,35,24,70,65,27,52,31,23,58,56,63,67,59,64,68,50,60,75,71,33,68,75,38,50,38,74,70,76,72,15,6,14,10,13
239562,Delano Grootenhuis,21,58,67,0,0,1,200000.0,1000.0,45,34,60,60,46,59,45,48,58,58,68,70,65,55,77,58,60,58,46,40,58,43,57,58,45,44,31,44,53,5,7,7,10,12
238924,Daniel Keita-Ruel,28,69,69,1,0,3,1100000.0,6000.0,49,71,69,51,66,61,59,44,38,62,75,77,70,61,62,71,85,84,84,65,79,19,66,48,58,56,36,24,23,7,15,12,9,15
240143,Cristian Magerusan,18,53,64,1,0,1,100000.0,1000.0,29,54,56,45,32,56,36,34,32,54,57,55,50,54,54,53,65,44,58,44,32,17,45,45,63,42,24,12,10,7,11,10,7,12
238977,Christian Beck,30,69,69,1,0,2,1000000.0,8000.0,31,74,76,59,66,47,54,39,33,69,43,53,48,69,47,74,60,68,78,66,78,18,76,45,63,70,30,33,16,15,8,6,15,11
239893,Cameron Coxe,19,54,69,0,0,0,130000.0,2000.0,46,20,40,45,27,55,30,31,43,54,68,64,56,48,66,32,59,55,56,25,50,54,45,36,27,38,47,55,53,13,15,9,12,7
239636,Ayo Simon Okosun,24,63,68,1,1,1,475000.0,4000.0,52,63,72,67,44,62,35,35,63,66,56,60,38,58,64,55,60,80,90,35,68,52,67,57,39,68,58,57,53,13,14,6,10,8
237917,铃木 彩貴,31,50,50,0,1,1,20000.0,1000.0,11,9,11,27,8,9,12,10,16,16,27,31,21,36,49,19,59,26,44,8,22,7,7,23,18,31,13,10,14,49,48,54,52,54
240458,Ander Guevara Lajo,20,66,76,1,0,2,1000000.0,6000.0,60,61,46,70,37,66,61,59,67,69,60,56,68,60,67,47,62,53,53,63,53,53,56,70,51,68,54,63,52,14,12,11,14,14
240680,Amir Absalem,21,65,73,1,0,1,675000.0,2000.0,59,34,52,58,34,63,40,33,38,62,72,65,68,62,71,35,58,59,51,32,65,66,40,37,41,55,66,68,66,7,9,14,8,13
239117,Alexandru Bălută,24,73,76,1,0,1,5000000.0,1000.0,66,66,65,63,58,75,60,31,62,76,88,86,88,69,84,60,63,70,64,65,68,43,71,69,59,65,33,40,45,6,10,10,6,8
239570,Alessandro Bordin,19,61,72,0,0,1,425000.0,4000.0,44,44,48,67,47,60,55,61,65,64,55,65,65,58,69,55,58,48,47,56,59,45,49,65,61,58,55,52,57,9,7,11,14,13
237863,Aidan Keena,19,63,76,1,0,1,700000.0,1000.0,56,68,58,59,51,65,48,38,54,66,65,64,68,53,67,61,65,54,60,65,50,45,60,62,53,50,24,41,34,7,12,10,13,15
240313,Ahkeem Rose,19,53,64,0,0,1,100000.0,1000.0,32,53,48,45,41,46,40,26,32,46,86,85,62,48,78,47,54,50,48,48,34,20,48,40,57,40,40,31,30,5,6,13,12,12
239627,Adam Zreľák,24,69,74,1,0,3,1400000.0,11000.0,38,69,73,48,69,59,45,41,39,64,68,69,65,65,65,73,69,73,79,57,73,25,71,43,68,58,27,26,19,13,14,7,10,7
237929,Aaron Simpson,19,57,71,1,1,1,200000.0,1000.0,59,24,44,40,22,59,50,34,24,51,87,82,77,49,82,60,74,69,58,37,43,48,46,30,40,39,51,52,50,6,15,6,14,9
243095,齐雨熙,17,54,76,0,0,1,120000.0,1000.0,12,9,13,16,6,14,11,13,21,13,21,17,28,57,35,20,40,24,50,5,22,14,5,23,17,55,23,11,13,59,50,52,46,53
243180,郷家 友太,19,61,71,0,0,0,400000.0,1000.0,56,49,44,65,50,61,49,40,57,63,64,71,63,67,63,65,56,65,69,47,44,49,58,59,47,58,55,45,32,12,14,9,11,10
241167,Youcef Belaïli,25,64,65,0,0,0,525000.0,7000.0,63,68,28,48,62,73,64,46,45,70,73,68,68,39,72,62,47,38,39,63,42,12,56,63,52,64,21,13,18,14,10,8,12,11
241334,刘奕鸣,23,63,70,1,0,1,450000.0,3000.0,28,17,59,50,25,28,29,27,40,40,53,54,50,54,56,46,69,71,86,18,71,61,21,28,38,56,59,63,61,14,7,11,15,13
241582,William Fitzgerald,19,56,66,0,0,1,140000.0,1000.0,54,47,41,54,41,56,49,42,49,54,72,73,61,52,75,49,52,62,55,44,43,29,48,47,42,54,43,26,29,14,8,14,7,9
240947,Tyrick Mitchell,18,57,74,0,0,0,190000.0,3000.0,54,30,53,42,36,66,37,39,33,47,79,76,74,56,60,29,54,47,47,31,62,56,48,38,45,43,56,62,53,9,12,14,8,14
241809,Turki Al Ammar,18,64,79,0,0,1,925000.0,3000.0,62,52,31,69,33,65,34,34,64,67,65,73,79,60,83,56,60,79,57,44,52,49,61,63,29,52,47,55,38,11,14,9,10,5
242351,Theerathon Bunmathan,28,64,64,1,0,1,350000.0,2000.0,68,43,51,62,33,61,66,63,54,70,67,71,71,66,76,45,70,65,56,41,57,64,57,45,61,53,59,62,53,12,13,6,9,6
242431,Sidney Friede,20,64,73,1,0,1,700000.0,4000.0,55,58,65,68,47,59,52,41,59,67,65,69,64,62,63,59,66,71,74,48,71,60,59,64,64,56,61,63,63,15,12,7,6,13
243280,Sean Whaler,17,50,67,0,0,1,60000.0,1000.0,47,46,29,46,40,46,48,49,42,53,67,63,60,36,68,44,34,45,49,40,29,24,46,49,47,48,25,26,27,14,11,11,12,6
242004,전세진 Se Jin Jeon,18,63,75,0,0,1,625000.0,1000.0,51,65,54,61,50,65,62,34,37,65,77,83,73,57,73,60,55,60,53,51,33,13,63,56,58,60,26,11,11,6,7,13,8,13
241595,Santy Ngom,25,67,70,1,0,1,975000.0,9000.0,47,70,58,59,57,70,49,43,53,68,77,69,77,59,74,68,64,56,68,67,43,22,67,60,61,59,27,29,23,7,11,10,10,13
241979,Raúl Sandoval,17,58,81,3,0,15,250000.0,2000.0,55,35,46,54,26,58,36,41,34,45,69,72,55,59,47,29,55,68,38,34,51,59,47,37,44,41,57,55,53,10,15,7,9,9
241462,Ramiro Guerra,21,66,75,0,0,1,875000.0,5000.0,38,59,55,66,36,63,41,40,66,67,60,55,57,70,64,50,65,61,65,58,65,65,56,62,45,53,62,67,61,7,13,7,5,13
241985,Pep Biel Mas Jaume,21,67,75,0,0,1,1100000.0,3000.0,61,62,58,69,47,65,58,69,63,65,66,65,68,67,85,68,59,74,65,76,60,56,65,72,51,64,57,55,52,8,14,7,9,6
241075,Paul Smyth,20,61,75,1,0,1,550000.0,1000.0,50,62,48,52,55,65,52,38,39,62,84,84,88,58,77,58,56,59,44,52,49,20,58,48,61,50,22,30,26,10,10,7,11,12
241990,Omar Fernández,25,72,73,0,0,0,3700000.0,7000.0,71,68,45,73,56,73,61,55,67,73,77,78,78,67,89,68,57,70,62,46,48,33,70,66,62,73,27,37,32,5,6,11,14,14
243044,Nnamdi Ofoborh,18,59,75,0,0,1,290000.0,3000.0,42,36,57,57,43,55,47,43,54,56,60,61,57,57,59,58,61,61,64,40,63,57,41,54,55,43,59,61,58,8,11,9,14,8
241840,Nazareno Bazan,19,63,77,0,0,1,800000.0,2000.0,37,69,63,56,57,67,52,38,42,56,64,66,65,58,57,67,68,62,62,59,41,19,52,47,67,48,30,17,18,11,12,14,10,10
241566,Nahuel Gallardo,20,60,72,0,0,0,325000.0,2000.0,61,27,49,58,32,68,34,34,55,60,60,59,58,58,67,45,59,61,57,27,68,56,44,41,47,54,60,61,60,9,14,8,10,6
241944,Moussa Guel,19,58,75,1,0,1,270000.0,1000.0,54,56,35,48,49,63,47,42,44,57,82,81,80,48,83,59,39,49,46,42,34,24,55,44,61,48,27,25,24,8,10,12,6,14
242683,Moataz Zemzemi,18,62,76,0,0,1,625000.0,2000.0,54,40,47,61,50,73,73,46,51,68,77,76,72,52,62,58,34,50,51,47,35,26,50,53,67,52,38,32,43,10,10,9,13,10
240811,Luis Marcelo Torres,20,66,76,1,1,2,1100000.0,5000.0,51,67,67,58,47,64,48,44,45,65,76,75,73,64,71,61,63,61,70,59,51,25,64,64,61,64,30,28,24,15,6,14,8,5
241967,Marcel Costly,22,65,72,0,0,0,750000.0,4000.0,67,54,40,63,40,66,46,30,51,63,81,82,78,58,71,48,66,65,60,47,53,63,62,60,38,54,54,63,61,7,14,7,9,13
241214,岡崎 慎,19,62,72,0,0,0,425000.0,1000.0,27,19,58,55,22,34,29,22,45,51,74,72,54,51,65,34,78,59,69,21,51,58,23,33,37,46,63,65,58,13,14,14,8,11
243402,Lisandro Pedro Varela Semedo,22,70,76,0,0,1,2400000.0,5000.0,65,69,53,64,65,72,61,43,62,71,82,84,78,64,75,72,59,70,70,66,49,23,63,63,41,64,35,23,21,10,8,13,5,8
241085,Lino Tempelmann,19,59,73,2,0,5,325000.0,2000.0,38,36,54,66,37,58,50,43,63,62,66,55,69,55,77,38,67,54,49,34,49,57,42,58,37,50,52,58,57,9,8,13,10,6
243342,Keaton Ward,18,56,74,0,0,1,180000.0,1000.0,47,48,39,60,47,52,55,55,60,55,70,66,75,49,57,45,49,65,50,51,39,35,54,57,55,54,50,44,43,14,7,12,9,13
243277,Joy Mukena,18,60,73,0,0,1,325000.0,3000.0,30,21,54,39,31,31,31,33,30,38,61,52,50,49,73,42,71,53,56,30,54,62,33,30,41,51,63,68,62,9,11,14,8,11
243155,José Manuel Hernando Riol,19,64,76,0,0,1,700000.0,9000.0,44,32,68,62,29,56,44,39,53,64,61,63,61,59,64,47,59,66,62,45,58,55,43,37,42,47,70,65,67,11,12,13,12,5
242451,David Josué Colmán Escobar,19,64,76,1,0,1,775000.0,1000.0,59,53,40,65,45,69,62,58,62,67,73,74,73,54,68,60,54,56,35,57,45,22,55,58,55,55,16,23,21,12,14,7,9,13
243212,Johann Berger,18,54,71,0,1,1,130000.0,1000.0,36,29,52,49,33,48,30,32,52,54,66,64,62,48,64,45,65,64,63,30,59,49,33,39,35,44,52,56,58,14,7,10,10,13
242294,Jeronimo Cacciabue,20,65,78,0,0,1,925000.0,3000.0,48,42,58,73,49,58,45,39,65,65,58,56,62,60,67,56,59,66,56,43,60,59,43,58,54,59,64,68,62,13,7,14,10,13
240828,Jay Foulston,17,50,66,0,0,1,50000.0,1000.0,26,19,49,39,17,30,20,23,34,35,59,59,40,47,49,30,68,67,62,14,49,49,25,30,26,39,47,48,46,14,8,6,11,8
241775,Jawad El Yamiq,26,71,74,0,0,1,2500000.0,10000.0,35,37,72,60,30,55,35,25,59,58,69,68,72,68,55,58,74,63,75,38,72,72,35,39,41,72,70,74,67,15,12,10,10,8
241702,Jamie Mascoll,21,51,59,0,0,0,50000.0,1000.0,45,21,37,34,24,52,30,30,23,33,60,57,58,51,45,22,64,61,50,25,47,50,41,38,32,37,62,51,55,9,13,6,9,12
242768,Giorgi Kharaishvili,21,68,76,1,0,1,1300000.0,2000.0,58,67,38,67,53,68,60,65,63,70,78,73,72,55,65,71,61,71,61,72,50,22,69,67,60,58,38,42,40,8,13,10,10,6
243337,George Gibson,17,54,72,0,0,0,140000.0,1000.0,28,59,49,47,36,48,37,29,32,50,70,70,68,56,68,49,66,54,56,46,32,14,45,50,62,47,25,11,13,14,13,15,12,9
243482,Franco Lionel Godoy,18,57,77,1,0,1,190000.0,1000.0,29,25,53,46,34,29,35,34,30,48,59,53,44,49,54,44,67,60,66,23,48,57,31,32,41,40,47,62,61,11,11,9,11,15
241237,Franck Kanoute,19,63,77,1,0,1,775000.0,1000.0,45,40,65,68,38,64,54,62,65,64,57,66,60,62,70,75,72,69,76,70,63,60,39,58,42,66,57,66,63,13,13,13,14,12
240908,Fatih Aksoy,20,64,75,1,0,3,675000.0,6000.0,39,32,65,52,32,48,33,29,41,55,41,42,57,56,44,49,52,61,72,24,62,61,41,32,40,49,66,66,61,7,11,6,13,14
243527,Fabrizio Caligara,18,63,83,0,0,1,750000.0,3000.0,48,43,60,70,51,60,47,65,62,68,57,54,59,58,68,63,60,51,66,61,54,59,54,62,45,59,64,58,59,6,10,12,10,10
242823,Eric David Cantú Guerrero,19,60,72,0,0,0,350000.0,3000.0,60,43,52,63,40,64,39,35,61,60,68,70,67,59,78,47,57,67,67,39,54,54,56,55,40,47,64,65,64,11,11,11,10,8
242112,Eduard Bello,22,69,74,1,0,1,1400000.0,2000.0,65,59,36,70,54,70,62,62,64,69,81,84,76,54,69,61,44,75,49,66,44,22,62,69,55,69,40,37,43,7,7,13,11,7
242384,Douglas Chagas Matos,30,73,73,0,0,0,3900000.0,5000.0,41,74,73,59,75,71,56,35,31,72,72,69,59,59,64,79,80,60,85,68,62,15,74,41,74,66,38,17,15,12,6,6,11,12
242968,Daniil Glebov,17,57,73,0,0,0,210000.0,2000.0,53,45,55,61,48,53,50,41,53,53,67,64,55,59,77,60,61,67,62,49,53,48,56,51,56,43,42,47,48,6,8,14,6,12
243397,Daniel Rebollo Franco,18,60,74,1,0,1,350000.0,1000.0,12,10,12,25,9,12,11,14,24,13,22,31,38,57,45,17,56,40,45,7,28,13,7,50,13,40,10,14,13,59,62,65,57,58
242598,Daniel Lajud Martínez,19,64,75,0,0,1,750000.0,5000.0,53,68,63,64,57,63,62,36,59,64,74,75,70,51,77,68,64,66,63,63,32,18,54,53,66,45,22,15,17,10,14,8,15,10
240922,Daniel Escriche Romero,20,66,76,0,0,1,1100000.0,6000.0,35,69,69,63,59,63,49,46,40,67,69,68,61,64,70,64,68,63,56,60,32,23,65,55,64,49,55,17,14,12,8,11,13,10
241959,Dan Smith,18,54,73,0,0,0,140000.0,1000.0,45,53,47,51,44,53,41,42,42,54,69,71,64,54,70,46,59,54,54,39,37,20,52,43,47,56,18,29,31,11,6,11,8,14
242907,Bryan Reynolds,17,51,73,1,0,1,80000.0,1000.0,31,58,58,41,39,41,32,24,37,49,44,40,53,42,51,49,60,45,60,42,47,25,52,49,54,49,16,22,21,14,13,9,7,13
242393,Bilal Hussein,18,60,74,0,0,1,425000.0,1000.0,53,48,45,64,43,64,51,40,60,66,67,59,70,57,68,52,71,64,60,45,54,44,51,59,44,56,56,51,51,7,12,12,8,7
242935,Maphosa Modiba,22,68,76,1,0,1,972694.8669201521,5790.874524714829,66,53,59,69,54,74,60,48,61,71,84,80,71,48,82,59,38,66,51,59,26,42,66,68,53,71,66,69,63,8,9,9,13,7
242318,Anwar Elyounoussi,19,58,71,0,0,1,240000.0,1000.0,46,51,45,51,45,61,50,39,53,57,82,74,82,52,74,45,58,57,49,47,45,35,53,53,44,57,38,41,44,14,14,11,8,14
